% Input-file of tetraeder for mesh shown in Fig. 6 of  
% the paper "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% element-number  /  1-node  /  2-node  /  3-node /  4-node
%
 12156 2943 2955 3720   27
 12157 2943 2955   27 1824
 12158 2943 2955 1824 2944
 12159 1684 3064 2906 1739
 12160 1789 2906 2905 2908
 12161 3463 1684 1685 2908
 12162 1684 2908 1789 1685
 12163 3463 1684 2908 1739
 12164 1684 2908 1739 2906
 12165 1684 2908 2906 1789
 12166 2945 2511 3119 2282
 12167 2822  896  919 2823
 12168 3268 1832 1821 2424
 12169 3268  170 2424 1821
 12170 2945 2823 2282 3119
 12171  169 3268 2424 1832
 12172 2823 3119  896 2282
 12173 2946 2448 3549 2450
 12174 2947 3549 1259 3452
 12175 2948 2450 3452 3186
 12176 2946 3452 2947 2948
 12177 2946 3452 2948 2450
 12178 2946 3452 2450 3549
 12179 2946 3452 3549 2947
 12180 1710 3111 2970 3490
 12181 1712 2970 1180 1174
 12182 2949 3490 1174 1603
 12183 2949 2970 3490 1710
 12184 2949 2970 1710 1712
 12185 2949 2970 1712 1174
 12186 2949 2970 1174 3490
 12187 2928 3111 1676 1710
 12188 2929 1952 1676 3039
 12189  169 3268  170 2424
 12190 2928 2929 2950 1710
 12191 2928 2929 1710 1676
 12192  170 2424 1821  298
 12193 3268 1832 1820 1821
 12194 1710 3111 1676 2009
 12195 1952 1676 2009 1710
 12196  169 3198 1832 2424
 12197 3706  169  229 1832
 12198 3706  169 1832 3268
 12199 3706  169 3268  369
 12200 3706  169  369  229
 12201  774 1143 3551 1917
 12202  917 3551  915 1884
 12203  775 1917 1884 1954
 12204  774 1884  775 1917
 12205  774 1884 1917 3551
 12206  774 1884 3551  917
 12207  774 1884  917  775
 12208 1681 3173  582 3506
 12209 1629 1681  582  750
 12210 2952 3506  750  749
 12211 1681  750 2952 3506
 12212 1681  750 3506  582
 12213 1629 1681  750 1630
 12214 1681  750 1630 2952
 12215 1946 3474 2749 2748
 12216 2747 2748  660 1948
 12217 2953 2748  660 3196
 12218 1946 1948 2953 2748
 12219 1946 1948 2748 2749
 12220 1948 2953 2748  660
 12221 2747 2748 1948 2749
 12222 1740 3375  269 3231
 12223 1807  269  267 3623
 12224  951 3231 3623 2138
 12225 1740 3623  951 3231
 12226 1740 3623 3231  269
 12227 1740 3623  269 1807
 12228 1740 3623 1807  951
 12229  394 3407 3591 2801
 12230 3268 1832 3706 1820
 12231 3094  581  394 2789
 12232 3094  581 2789  579
 12233  394  581 2801 3591
 12234  369  229  226 3706
 12235  169 3198  229 1832
 12236 2918 2256 3704 2536
 12237 2954 3704 2594 3726
 12238  431 2536 3726  428
 12239  431 3704 2918 2954
 12240  431 3704 2954 3726
 12241  431 3704 3726 2536
 12242  431 3704 2536 2918
 12243  427 2496 3333   40
 12244 1644 3333 3328   39
 12245  108   40   39   36
 12246  427   39 1644  108
 12247  427   39  108   40
 12248  427   39   40 3333
 12249  427   39 3333 1644
 12250   27   24 1653 3720
 12251 1780 1653   21 3574
 12252 2955 3720 3574 3407
 12253 2955 1653 3720   27
 12254 2955 1653   27 1780
 12255 2955 1653 1780 3574
 12256 2955 1653 3574 3720
 12257 1936 1131 3182 3260
 12258 1938 3182 1987 3542
 12259 2956 3260 3542 1210
 12260 1936 3542 2956 3260
 12261 1936 3542 3260 3182
 12262 1936 3542 3182 1938
 12263 1936 3542 1938 2956
 12264 3439 3306 3521  258
 12265 2129 3047 2840 1531
 12266 1806 3306 1531 1638
 12267 1799 1936 3260 3178
 12268 1799 1936 3178 3225
 12269 2129 1806 3306 1531
 12270 2129 3047 1531 3306
 12271  946 3375 3231 3312
 12272  945 3231 2138 3272
 12273 2957 3312 3272  323
 12274  946 3272 2957 3312
 12275  946 3272 3312 3231
 12276  946 3272 3231  945
 12277  946 3272  945 2957
 12278 1340 1256 1258 1440
 12279 1953 1258 2448 2127
 12280 1763 1440 2127 1903
 12281 1340 1953 1763 1440
 12282 1340 1953 1440 1258
 12283 1953 1763 1440 2127
 12284 1953 1258 2127 1440
 12285 1799 1936 3225 2956
 12286 1799 1936 2956 3260
 12287 3225 3178 1799 1798
 12288 2956 3260 1210 1799
 12289 1936 1131 3260 3178
 12290 3052  713 1906 1916
 12291 2677 3052  713 1906
 12292 2958 2500 3344 2502
 12293 2958 2513 2511 2764
 12294  249 3344 2764 2383
 12295 2502 2958  249 3344
 12296 2958 2500 2502 2503
 12297 2958  249 3344 2764
 12298 2958 2513 2764 3344
 12299 2835 1903 1763 2899
 12300 2959 1763 2376 1762
 12301 2960 2899 1762 1995
 12302 2960 1763 2835 2959
 12303 2960 1763 2959 1762
 12304 2960 1763 1762 2899
 12305 2960 1763 2899 2835
 12306 2491 1885 3055 1887
 12307 2961 3055 1903 2898
 12308 2083 2623 2989 1887
 12309 2491 2961 2083 1887
 12310 2491 2961 1887 3055
 12311 2961 2083 1887 2898
 12312 2961 3055 2898 1887
 12313 2426 3032 3324 3520
 12314 2819 3324 2818 3244
 12315 1070 3520 3244 3226
 12316 2426 2819 1070 3520
 12317 2426 2819 3520 3324
 12318 2819 1070 3520 3244
 12319 2819 3324 3244 3520
 12320  852 1248 3613  866
 12321  851 3613 3173 1982
 12322  853  866 1982  864
 12323  853 3613  852  851
 12324  853 3613  851 1982
 12325  853 3613 1982  866
 12326  853 3613  866  852
 12327 1155  868  326 2852
 12328 1323  326  323 3146
 12329 1156 2852 3146  963
 12330 1155 3146 1156 2852
 12331 1155 3146 2852  326
 12332 1155 3146  326 1323
 12333 1155 3146 1323 1156
 12334 2964 2991 1913 3291
 12335 3301 1913  327    2
 12336 2963 3291    2  348
 12337 2964    2 2963 3291
 12338 2964    2 3291 1913
 12339 2964    2 1913 3301
 12340 1877    2 1261 2963
 12341 1323 1154 3117 3118
 12342 2965 3117  900 3124
 12343 2966 3118 3124 3122
 12344 1323 2965 2966 3118
 12345 1323 2965 3118 3117
 12346 2965 2966 3118 3124
 12347 2965 3117 3124 3118
 12348 3097 2920 2818  686
 12349  361 3244 3226 3087
 12350  713 1906 1916  715
 12351 2920  361 2693 3087
 12352 2920  361 3087 3244
 12353 3052 1906 1914 1916
 12354 1575 3060  787 3031
 12355 2923 3397 2967 2230
 12356 2136 2967 2430 2756
 12357 1575 1574 3031  787
 12358 2394 3031 1575 2605
 12359 2923 2136 2230 2967
 12360 2605 1575 1574 3031
 12361 2136 2967 2756 2230
 12362 3424  241 3662 1636
 12363 1636 3662 3179  241
 12364 2845 3601  241 1250
 12365 1574 3031  787  785
 12366 1575 3060  697  787
 12367 1722  241 3424 1636
 12368 1722  241 1636 2845
 12369 2116  323 1895 2966
 12370 2118 1895 1892 3727
 12371  771 2966 3727 3122
 12372 2116 3727  771 2966
 12373 2116 3727 2966 1895
 12374 2116 3727 1895 2118
 12375 2116 3727 2118  771
 12376 2394 3031 2605 3027
 12377 2388 3267 2596 2585
 12378 2670 3397 1940 2919
 12379 2388 3267 2585 2389
 12380 2355 2388 2357 2387
 12381  307 2670 3397 1940
 12382 2388 3267 2357 2596
 12383 3267 2596 2585 2594
 12384 2423  707 2199 2200
 12385 1538  443 2200 1044
 12386 2389 2388  290 2585
 12387 2357 2377 2388 2596
 12388 2423 1538  443 2200
 12389 2423  707 2200  443
 12390 2343 3029 3136 3060
 12391 2136 2923 2133 2922
 12392 2968 2923 2922  304
 12393 2967 2136 2968 2923
 12394 2343 2395 3060 3136
 12395 2136 2968 2923 2922
 12396 3027 2343 2394 3060
 12397 1522 3433 1814 3555
 12398 2394 2343 2395 3060
 12399 2307 2308 2971 3555
 12400 1522 2309 2307 3555
 12401 1522 2309 3555 1814
 12402 2395 3060 3136  697
 12403 2343 3029 3167 3136
 12404 1910 2970 1519 1912
 12405 1182 1519 1518 1521
 12406 2970 2009 1521 3111
 12407 1910 2970 1912 1711
 12408 2970 1519 1912 1182
 12409 2970 1519 1182 1521
 12410 2970 1519 1521 2009
 12411 2308 3265 3432 1813
 12412 3555 3432 3433 1814
 12413 2309 1813 1814 1812
 12414 2308 3555 2309 1813
 12415 2308 3555 1813 3432
 12416 3555 2309 1813 1814
 12417 3555 3432 1814 1813
 12418 2113 3222 3311 2569
 12419 3311 3310 3456 1992
 12420 3027 2343 3060 3029
 12421 2113 1992 1994 2569
 12422 2113 1992 2569 3311
 12423 1643 2381 3289 3264
 12424 1643 2381 3264 1642
 12425 1414 3433 3555 3432
 12426  858 3555 2971 2308
 12427 2972 3432 2308 3265
 12428 1414 2308 2972 3432
 12429 1414 2308 3432 3555
 12430 1414 2308 3555  858
 12431 1414 2308  858 2972
 12432 2016 2991 1955 3292
 12433 2973 1955 1954 1253
 12434 2017 3292 1253 1250
 12435 2016 1253 2017 3292
 12436 2016 1253 3292 1955
 12437 2016 1253 1955 2973
 12438 2016 1253 2973 2017
 12439 1928 1577 1557 1558
 12440 1643 2381 1642 1574
 12441 1966 1558 1559 3540
 12442 1928 1559 1966 1558
 12443 1928 1559 1558 1557
 12444 1643 2381 1574 3289
 12445 1642 3264 1643 1101
 12446 1932 1563 1565 1566
 12447 1261 1565 1877 1566
 12448 1574 3289  785 1643
 12449 1932 1261 1260 1566
 12450 1932 1261 1566 1565
 12451 2381 3263 3289 3264
 12452 3688 2415 2374 2420
 12453 2808 2511 2512 2764
 12454 2809 2512 2191 2193
 12455 2975 2764 2193 2383
 12456 2808 2193 2809 2975
 12457 2808 2193 2975 2764
 12458 2808 2193 2764 2512
 12459 2808 2193 2512 2809
 12460 1414 3433 3432 3515
 12461 2972 3432 3265 2495
 12462 1389 3515 2495 2492
 12463 1414 2495 1389 3515
 12464 1414 2495 3515 3432
 12465 1414 2495 3432 2972
 12466 1414 2495 2972 1389
 12467 2281 2258  920 1967
 12468 1966 2281 3540  920
 12469 2976 2258  920 2256
 12470 1967  920 2976 2258
 12471 2281 2258 1967 2183
 12472 1967  920 2281 1966
 12473 1967  920 1966 2976
 12474 2185 2807 1965 2280
 12475 3688 2415 2420  207
 12476 2186 2280 2281 2279
 12477 2185 2281 2186 2280
 12478 2185 2281 2280 1965
 12479 3688 2415  207 2373
 12480 3688 2415 2373 2374
 12481 1969 1968 1970 3563
 12482 2235 1970 1217 1461
 12483 1944 3563 1461 1228
 12484 1969 2235 1944 3563
 12485 1969 2235 3563 1970
 12486 2235 1944 3563 1461
 12487 2235 1970 1461 3563
 12488 2547 1983 1986 1981
 12489 2415 2373 2374 2370
 12490 2548 1981 1982  864
 12491 2547 1982 2548 1981
 12492 2547 1982 1981 1986
 12493 2420 3688 2418 2374
 12494  207 1959 3688 2373
 12495 2766 2745 2121 3648
 12496 2787 2121 2119 2077
 12497 2076 3648 2077 1935
 12498 2765 2787 3648 2766
 12499 2766 2787 3648 2121
 12500 2787 2076 3648 2077
 12501 2787 2121 2077 3648
 12502 2179 2997 2148 2998
 12503 2862 2148 2147 1944
 12504 2064 2998 1944 1518
 12505 2179 2862 2064 2998
 12506 2179 2862 2998 2148
 12507 2862 2064 2998 1944
 12508 2862 2148 1944 2998
 12509  198 2757 3576 2759
 12510  198 1598 1809 3576
 12511  198 2759 1809  197
 12512 3266 1103 3246 3252
 12513  198 3576 1809 2759
 12514  198 1598 3576 2004
 12515 3232  968  400 2537
 12516 2006 2005 2007  324
 12517 2978 2007 3375 3312
 12518 2979  324 3312  323
 12519 2006 2978 2979  324
 12520 2006 2978  324 2007
 12521 2978 2979  324 3312
 12522 2978 2007 3312  324
 12523 2011 2545  614 3436
 12524 2013  614  612  983
 12525 2036 3436  983 3437
 12526 2011 2013 2036 3436
 12527 2011 2013 3436  614
 12528 2013 2036 3436  983
 12529 2013  614  983 3436
 12530 2144  107 2836 2208
 12531 2167 2836 2854 2301
 12532 2144 2207 2208 2301
 12533 2144 2207 2301 2980
 12534 2144 2301 2208 2836
 12535 2144 2301 2836 2167
 12536 2144 2301 2167 2980
 12537 2041 2040 3638 2043
 12538  376 3638  374  377
 12539 2981 2043  377 3120
 12540 2981 3638 2043 2041
 12541 2981 3638 2041  376
 12542 2981 3638  376  377
 12543 2981 3638  377 2043
 12544 2982 2734  182 1322
 12545  183  182  181 3035
 12546 1337 1322 3035  781
 12547 2982  183 1337 1322
 12548 2982  183 1322  182
 12549  183 1337 1322 3035
 12550  183  182 3035 1322
 12551 2983 2534 2984 1766
 12552 2981 2984 3120 1767
 12553 2829 1766 1767 1664
 12554 2983 2981 2829 1766
 12555 2983 2981 1766 2984
 12556 2981 2829 1766 1767
 12557 2981 2984 1767 1766
 12558 2985 3408 3639 2071
 12559 2984 3639 3120 3378
 12560 3266 1103 3171 3246
 12561 1103 3252 1101 3246
 12562 2985 2984 2071 3639
 12563  548 3252 3253 3266
 12564 2984 3639 3378 2071
 12565 2045  428  430 1200
 12566 2986  430 2757 3161
 12567 2987 3006 2324 1200
 12568 2986 3006 3161 2987
 12569 2045 3006 2987 1200
 12570 2045 3006 1200  430
 12571 2986 3006 2987 2045
 12572 2047 2080 2961 2083
 12573 2241 2961 1903 2898
 12574 1101 2365 1102 1642
 12575 2047 2241 2622 2083
 12576 2047 2241 2083 2961
 12577 2241 2622 2083 2898
 12578 2241 2961 2898 2083
 12579 2106 3220 3138 3221
 12580 2988 3138 2383  249
 12581 2107 3221  249 2854
 12582 2106 2988 2107 3221
 12583 2106 2988 3221 3138
 12584 2988 2107 3221  249
 12585 2988 3138  249 3221
 12586 3344 3302 3240 2502
 12587 2275 3247 2273 2276
 12588 3240 3302 2276  546
 12589 1642 2365 1102 3022
 12590 1649  969  968 2537
 12591 3247 3240 3302 2276
 12592 3247 3240 2276 2275
 12593 1522 2969 2309 2060
 12594 1048 2309 1812 2061
 12595 1047 2060 2061 2058
 12596 1522 2061 1047 2060
 12597 1522 2061 2060 2309
 12598 1522 2061 2309 1048
 12599 1522 2061 1048 1047
 12600 2059 1229 2285 3644
 12601 2061 2285 1812 3304
 12602 2989 3644 3304 2622
 12603 2059 2061 2989 3644
 12604 2059 2061 3644 2285
 12605 2061 2989 3644 3304
 12606 2061 2285 3304 3644
 12607 1390  855 1388 2278
 12608 2766 1388  851 2787
 12609 2121 2278 2787 2119
 12610 1390 2787 2766 2121
 12611 1390 2787 2121 2278
 12612 1390 2787 2278 1388
 12613 1390 2787 1388 2766
 12614 1642 2365 3022 2381
 12615 1642 2365 2381 3264
 12616 3033 2056 3137 2053
 12617 2381 3022 1642 1573
 12618 1101 2365 1642 3264
 12619 1410 3033 2056 3137
 12620 2365 2329 1102 3022
 12621 2070 2050 2071  939
 12622 2412 2415 2398 2607
 12623 2535  939 3050 2832
 12624 2070 2071 2535  939
 12625 2415 2607 2414 3262
 12626 2071 2535  939 3050
 12627 2415 2607 3262 2399
 12628 2765 1798 3443 1077
 12629  851 3443 3173  996
 12630 2415 2607 2399 2398
 12631 3262 2414 2415  206
 12632 2765  851 1077 3443
 12633 2399 2398 2370 2415
 12634  851 3443  996 1077
 12635  857 2202 2203 3478
 12636 2278 2203 2119 2277
 12637  858 3478 2277 2971
 12638  857 2277  858 3478
 12639  857 2277 3478 2203
 12640  857 2277 2203 2278
 12641  855 2277  858  857
 12642 2830 2298 2112 1515
 12643 2154 2112 1991 1994
 12644 2992 1515 1994 3354
 12645 2830 1994 2992 1515
 12646 2830 1994 1515 2112
 12647 2830 1994 2112 2154
 12648 2830 1994 2154 2992
 12649 2008 2096 2098 2993
 12650 2009 2098 1110 2752
 12651 2009 2993 2752 3142
 12652 2412 2415 2607 2414
 12653 2008 2009 2993 2098
 12654 1867 3171 3246 3266
 12655 2009 2098 2752 2993
 12656 2099 3645 3259 3673
 12657 2098 3259 1110 2752
 12658 2993 3673 2752 3142
 12659 2099 2098 2993 3673
 12660 2099 2098 3673 3259
 12661 2098 2993 3673 2752
 12662 2098 3259 2752 3673
 12663 2543 2237 3646 2240
 12664 2197 3646 3424 3176
 12665 2544 2240 3176 1701
 12666 2544 3646 2240 2543
 12667 2544 3646 2543 2197
 12668 2544 3646 2197 3176
 12669 2544 3646 3176 2240
 12670 2217 2545 3436 2548
 12671 2132 3436 3437  867
 12672 2218 2548  867  864
 12673 2218 3436 2548 2217
 12674 2218 3436 2217 2132
 12675 2218 3436 2132  867
 12676 2218 3436  867 2548
 12677 2116  323 2966 3081
 12678  771 2966 3122 1191
 12679 1192 3081 1191 1190
 12680 2116 1191 1192 3081
 12681 2116 1191 3081 2966
 12682 2116 1191 2966  771
 12683 2116 1191  771 1192
 12684  700 1619 1402 1620
 12685 2126 1402 2745 2121
 12686 2122 1619 2313 2121
 12687 1620 2126 2313 1619
 12688 1620 2126 1619 1402
 12689 2126 2313 1619 2121
 12690 2126 1402 2121 1619
 12691 2271 2187 3235 3004
 12692 2994 3235 3234 3126
 12693 2272 3004 3126 3002
 12694 2271 3126 2272 3004
 12695 2271 3126 3004 3235
 12696 2271 3126 3235 2994
 12697 2271 3126 2994 2272
 12698  159 2053 3033 3137
 12699 2995 3033 3032 1410
 12700 2996 3137 1410 3190
 12701 2996 3033 3137  159
 12702 2996 3033  159 2995
 12703 2996 3033 2995 1410
 12704 2996 3033 1410 3137
 12705 3653 3644 2047 1230
 12706 2047 2081 2080 2083
 12707 1867  548 3266 3246
 12708 1230 2047 2622 3644
 12709 3653 3644 1230 1229
 12710 2047 2622 3644 2083
 12711 2047 2081 2083 3644
 12712 3654 1968 3563 2079
 12713 2998 3563 1228 3153
 12714 2999 2079 3153 2802
 12715 2997 2079 3654 2998
 12716 3654 2998 2079 3563
 12717 2998 2999 2079 3153
 12718 2998 3563 3153 2079
 12719 2069 2156 2482 2253
 12720 2482 2158 3226 2754
 12721 2254 2156 2754 2228
 12722 2253 2482 2254 2156
 12723 2069 2156 2253 2157
 12724 2482 2254 2156 2754
 12725 2482 2158 2754 2156
 12726 3000 2526 2075 3663
 12727 3001 2075 2018 2161
 12728 2159 3000 2161 3663
 12729 2159 3000 3663 3664
 12730 3000 2161 3663 2075
 12731 3000 2161 2075 3001
 12732 3000 2161 3001 2162
 12733 3003 2782 1456 3210
 12734 2312 1456 1454 1961
 12735 2246 3210 1961 1959
 12736 3003 2312 2246 3210
 12737 3003 2312 3210 1456
 12738 2312 2246 3210 1961
 12739 2312 1456 1961 3210
 12740 2188 2847 2090 3286
 12741 2190 2090 1945 3621
 12742 3004 3286 3621 3002
 12743 2188 3621 3004 3286
 12744 2188 3621 3286 2090
 12745 2188 3621 2090 2190
 12746 2188 3621 2190 3004
 12747 2570 1264 3353 3511
 12748 1427 3353 3354 3553
 12749 1124 3511 3553 1121
 12750 2570 1427 1124 3511
 12751 2570 1427 3511 3353
 12752 1427 1124 3511 3553
 12753 1427 3353 3553 3511
 12754 3005 2997 2998 2999
 12755 2101 2998 1518 3152
 12756  547 1867 3266 3171
 12757  547 1867  548 3266
 12758 3005 2101 2999 2998
 12759  548 3252 3266 3246
 12760 2101 2998 3152 2999
 12761 2232 2279 2186 2290
 12762 2234 2186 2183 2290
 12763 1867 3171 3169 3246
 12764 2232 2234 2338 2290
 12765 2232 2234 2290 2186
 12766  547 3265 3171 3266
 12767 3261 1835 3044 1825
 12768 2192 2273 3247 2294
 12769 2194 3247 2500 3319
 12770 1824 3044 1823 2944
 12771 3261 3620 1835 1825
 12772 2192 2194 2294 3247
 12773 1868 3434 2881 3171
 12774 2194 3247 3319 2294
 12775 2326 2594 3726 2954
 12776 1200 3726  428  431
 12777 3006 2954  431 1271
 12778 3006 3726 2954 2326
 12779 3006 3726 2326 1200
 12780 3006 3726 1200  431
 12781 3006 3726  431 2954
 12782 2746  697 1620  551
 12783 2126 1620 2123 2124
 12784 3007  551 2124 3018
 12785 2746 2124 3007  551
 12786 2746 2124  551 1620
 12787 2746 2124 1620 2126
 12788 2746 2124 2126 3007
 12789  324 2987 1329 2066
 12790 1329 2066 2065 2068
 12791  326  324 2068  323
 12792 1868 1867 3171 2881
 12793  547 1868 3171 3434
 12794 1329  326  324 2068
 12795 1329 2066 2068  324
 12796 1077  993  852 3468
 12797  547 1868 1867 3171
 12798  854 3468  852 2492
 12799 1077  852  854 3468
 12800 1867 3171 2881 3169
 12801 1452 1868 1418 3434
 12802  547 3265 3434 3171
 12803 2214  218 2262 2349
 12804 1799 1788 3178 1134
 12805 3008 2350 3140 2347
 12806 2214 2073 3008 2349
 12807 2214 2073 2349 2262
 12808 1799 3260 1134 3178
 12809 1212 1799 1134 1788
 12810 1280 3433  865 3480
 12811 2218  865  864  867
 12812 2132 3480  867 3437
 12813 1280 2218 2132 3480
 12814 1280 2218 3480  865
 12815 2218 2132 3480  867
 12816 2218  865  867 3480
 12817 2538 3375 3093 3312
 12818  967 3093 2757  325
 12819  450 3312  325  323
 12820 2538  325  450 3312
 12821 2538  325 3312 3093
 12822 2538  325 3093  967
 12823 2538  325  967  450
 12824 2233 2191 3315 2294
 12825 3009 3315 2734 2982
 12826 2982  786 2294 1660
 12827 2292 3315 2233 3009
 12828 2292 3315 3009 2982
 12829 2292 3315 2982 2294
 12830 2292 3315 2294 2233
 12831 1212 1799 3260 1134
 12832 2338 2290  977 3164
 12833 3009 2279 3164 2734
 12834 2232 3164 2338 3009
 12835 2232 3164 3009 2279
 12836 2232 3164 2279 2290
 12837 2232 3164 2290 2338
 12838 3011 2447 2579 3446
 12839 3260 1134 3178 1131
 12840 2798 1723  776 3012
 12841 3011 3012 1723 2579
 12842 1799 1788 1798 3178
 12843 2798 1723 3012 2579
 12844 1212 1786 1788 1134
 12845 2537 2138 3231 3272
 12846 2538 3231 3375 3312
 12847  450 3272 3312  323
 12848 2537 3312  450 3272
 12849 2537 3312 3272 3231
 12850 2537 3312 3231 2538
 12851 2537 3312 2538  450
 12852 2246 3002 2272 3127
 12853 2175 2245 2272 2177
 12854 2245 3127 2177 2802
 12855 2245 2272 3127 2246
 12856 2245 2272 2246 2243
 12857 2175 2245 2177 2176
 12858 2245 2272 2177 3127
 12859 2250  526  529 1463
 12860 2403  529 3435 2825
 12861 2229 1463 2825 2228
 12862 2250 2403 2229 1463
 12863 2250 2403 1463  529
 12864 2403 2229 1463 2825
 12865 2403  529 2825 1463
 12866  219 1959 3674 1960
 12867 2260 3674 3645 3673
 12868 2262 1960 3673 3142
 12869  219 3673 2260 2262
 12870  219 3673 2262 1960
 12871  219 3673 1960 3674
 12872  219 3673 3674 2260
 12873  219 1959 1960 2556
 12874 2262 1960 3142 3527
 12875  220 2556 3527 3168
 12876  219 3527  220 2556
 12877  219 3527 2556 1960
 12878  219 3527 1960 2262
 12879  219 3527 2262  220
 12880 3014 2187 3004 3239
 12881 3015 3004 3002 3003
 12882 3016 3239 3003 2782
 12883 3014 3015 3016 3239
 12884 3014 3015 3239 3004
 12885 3015 3016 3239 3003
 12886 3015 3004 3003 3239
 12887 1673  788  698 1661
 12888 1661  698 1660  786
 12889 1643  788  786  785
 12890 1104 1661 1643  788
 12891 1673  788 1661 1104
 12892 1661 1643  788  786
 12893 1661  698  786  788
 12894 2208 2207 2300 2301
 12895 2396 2343 3136 2395
 12896 2301 3067 2107 2288
 12897 2208 2288 3017 2301
 12898 2208 2288 2301 2300
 12899 2342 2396 2395 2343
 12900  551 2395 3136  697
 12901 2299 3254 3256 3255
 12902 1512 3256 1190 3228
 12903 2297 3228 1512 2266
 12904 2396 2343 3167 3136
 12905 2299 1512 3255 3256
 12906 2342 2340 2343 2395
 12907 1512 3256 3228 3255
 12908 2307 2308 3555 2309
 12909 1860 2309 1812 1813
 12910 2345 2308 1813 3265
 12911 2310 1860 2345 2308
 12912 2310 1860 2308 2309
 12913 1860 2345 2308 1813
 12914 1860 2309 1813 2308
 12915  920 2259 2256 2258
 12916 1111 3674 1960 3673
